titulo,subtitulo,texto,data,url,portal
Produtora de filme sobre Bolsonaro não pagou locação de R$ 5.000 em café,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A Go Up Entertainment, produtora responsável pelo filme ""Dark Horse"", sobre Jair Bolsonaro, foi processada na Justiça de São Paulo por não pagar R$ 5.000 de diária de locação a um café no centro da cidade.

O filme ficou sem verba em dezembro de 2025 e o ator que interpreta Jair Bolsonaro, Jim Caviezel, deixou as gravações dois dias antes do previsto, segundo uma fonte ouvida pelo UOL.

Segundo o site Intercept Brasil, o ex-banqueiro Daniel Vorcaro repassou ao menos US$ 10,6 milhões a um fundo nos Estados Unidos, com a justificativa de financiar o filme, a pedido do senador Flávio Bolsonaro (PL-RJ).",2026-05-14,https://noticias.uol.com.br/colunas/natalia-portinari/2026/05/14/produtora-do-filme-de-bolsonaro-nao-pagou-diaria-de-r-5-mil-em-cafe-de-sp.htm,uol_politica
"Cirurgia de Bolsonaro no ombro ocorreu sem intercorrências, diz boletim","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A cirurgia foi feita por artroscopia, técnica minimamente invasiva. O método é feito com pequenas incisões, de cerca de um centímetro, e câmera para reparar músculos e tendões, o que reduz o tempo de recuperação e o risco de complicações.

À noite, Michelle disse que o político estava sem oxigênio e já conseguia movimentar os dedos da mão. ""Está bem, graças a Deus. Amanhã trago mais notícias dele"", escreveu a ex-primeira-dama no Instagram

O ortopedista Alexandre Firmino Paniago liderou o procedimento. A equipe também contou com o cirurgião geral Claudio Birolini e os cardiologistas Leandro Echenique e Brasil Caiado.

Antes da cirurgia, Bolsonaro passou por exames de rotina. Foram realizados eletrocardiograma, ecocardiograma, raio-x do tórax e exames laboratoriais para avaliar o quadro clínico.

Bolsonaro não estava melhorando com remédios e fisioterapia. Segundo os médicos, o quadro de dor no ombro persistia mesmo com o tratamento.

Clima no hospital e chegada discreta

Ele chegou ao hospital por volta das 7h, em um comboio discreto. Estava acompanhado da ex-primeira-dama Michelle Bolsonaro, além de viaturas da Polícia Penal e da Polícia Militar.",2026-05-01,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/01/cirurgia-de-bolsonaro-no-ombro-ocorreu-sem-intercorrencias-diz-boletim.ghtm,uol_politica
A Hora,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.",Receba os novos posts desta coluna no seu e-mail,,https://noticias.uol.com.br/colunas/a-hora/,uol_politica
Castro nega ter beneficiado Refit e questiona operação: 'Muito estranho',"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Lei de 2022 possibilitou que a empresa renegociasse dívidas, afirma Castro. Segundo ele, a empresa só conseguiu renegociar parte das dívidas a partir de uma decisão judicial que obrigou o Rio a cumprir uma lei estadual de 2022, de autoria do então presidente da Alerj, o deputado André Ceciliano (PT).

Castro diz que o RJ foi o único estado que conseguiu cobrar impostos da empresa. Ao todo, um acordo garantiu R$ 1 bilhão do grupo.

Ele alegou que encontro com Ricardo Magro nos EUA fez parte de um evento com outras autoridades. Castro afirmou que participou de encontro promovido pela revista Veja, com autoridades do Legislativo e Judiciário, entre eles o então presidente do STF (Supremo Tribunal Federal), ministro Luís Roberto Barroso. Magro é considerado pela Receita Federal o maior devedor contumaz do Brasil

Operação da PF no Rio

PF diz que ações da Secretaria de Fazenda do Estado do Rio de Janeiro durante a gestão Castro buscaram facilitar a operação da Refit. A investigação ligada ao grupo revelou que medidas da pasta repeliram ""a aproximação de seus concorrentes"" e contaram com o apoio de auditores-fiscais e do então secretário, Juliano Pasqual.

Na pasta desde 2025, Pasqual foi exonerado pelo governador interino no último dia 29. Sucessor após Castro renunciar ao Palácio Guanabara, o desembargador Ricardo Couto incluiu a dispensa do então secretário entre as mais de mil demissões que já determinou desde que assumiu o cargo.",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/castro-nega-ter-beneficiado-refit-e-questiona-operacao-muito-estranho.ghtm,uol_politica
PGR pede condenação de Eduardo Bolsonaro por coação à Justiça,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A PGR (Procuradoria-Geral da República) pediu a condenação de Eduardo Bolsonaro por crime continuado de coação à Justiça.

O que aconteceu

PGR apresentou hoje as alegações finais no processo que trata da atuação do ex-deputado nos EUA. Ele é acusado de buscar sanções contra o Brasil e autoridades brasileiras com o objetivo de atrapalhar o andamento do julgamento do pai, o ex-presidente Jair Bolsonaro, pela trama golpista.

Procurador-geral aponta que há muitas provas contra Eduardo. ""São fartos os registros audiovisuais, preservados nos autos, em que o réu verbaliza intimidações, [...] revela suas articulações em solo estrangeiro, com o claro escopo de constranger a cúpula do Judiciário brasileiro e perturbar o curso da AP 2.668"", afirma o PGR, Paulo Gonet, no documento.",2026-05-11,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/11/pgr-pede-condenacao-de-eduardo-bolsonaro-por-coacao-a-justica.ghtm,uol_politica
Congresso reforça bandido de estimação ao derrubar vetos de Lula,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Como qualquer marmota sonolenta já podia prever quando o projeto foi aprovado em dezembro do ano passado, Lula iria vetar, o Congresso derrubaria o veto e o caso iria parar no STF.

Nem bem o país deu uma demonstração de maturidade política ao condenar um ex-presidente e generais que tentaram abolir de forma violenta o Estado democrático de direito, parlamentares entraram de sola com um projeto de lei que mitiga os efeitos da decisão.

Como já disse aqui, chamar as coisas pelo seu nome real ajuda a compreender como elas estão inseridas no roteiro desta grande pornochanchada chamada Brasil. A partir do momento em que são condenados por organização criminosa armada e por tentar roubar a democracia, os réus podem ser chamados de criminosos, com respaldo judicial. Em suma, de bandidos.

E bandido de maior periculosidade do que o sujeito que rouba um pacote de carne no mercado para matar a fome da família e que, depois, é espancado pelos seguranças, preso pela polícia e condenado pela Justiça — quando não é morto.

Sob qualquer ótica que não seja míope, abolir o Estado democrático de direito é algo com consequências muito mais graves do que o roubo de galinha. Só que este vai ser sempre bandido, e o que rouba a democracia não aceita nada menos que ser chamado de dotô pelo policial federal que efetua a prisão ou de tadinho pela massa de extrema direita que clama por impunidade.

Considerando que temos uma sociedade hipócrita que, não raro, trata sonegador bilionário como herói, faz muito sentido.",2026-04-30,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/04/30/congresso-reforca-que-tem-bandido-de-estimacao-ao-cortar-penas-de-golpistas.htm,uol_politica
Moraes suspende aplicação da Lei da Dosimetria em casos específicos,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A superveniência de interposição de Ação Direta de Inconstitucionalidade e, consequentemente a pendência de julgamento em controle concentrado de constitucionalidade, configura fato processual novo e relevante, que poderá influenciar no julgamento dos pedidos realizados pela defesa.

Alexandre de Moraes, ministro do STF

Moraes é o relator das ações

Alexandre de Moraes foi sorteado relator de duas ações que questionam a validade da Lei da Dosimetria. Ontem, ele deu cinco dias para Presidência da República e o Congresso Nacional se manifestarem sobre a lei. A norma prevê a redução das penas dos condenados por crimes contra o Estado Democrático de Direito e beneficia diretamente o ex-presidente Jair Bolsonaro (PL) e os réus do 8 de Janeiro.

Os processos que questionam a lei chegaram ao gabinete de Moraes por dois caminhos diferentes no sistema do Supremo. A primeira ação, apresentada pela Associação Brasileira de Imprensa foi distribuída por sorteio comum, mecanismo de livre distribuição utilizado pela Corte para definir o relator dos processos.

Já a segunda ação, protocolada pela Federação Psol-Rede pouco depois e sobre o mesmo tema, foi encaminhada a Moraes por prevenção. Nesse caso, o sistema direciona automaticamente o novo processo ao ministro que já relata uma ação semelhante, para concentrar a análise de casos com o mesmo objeto.

As duas ações sustentam que a nova lei cria tratamento executório mais favorável para crimes voltados à ruptura institucional no Brasil. Na prática, a lei valida que condenados por atentados à democracia passariam a receber regime mais brando do que as penas aplicadas a autores de crimes violentos comuns.",2026-05-09,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/09/moraes-suspende-aplicacao-da-lei-da-dosimetria-em-casos-especificos.ghtm,uol_politica
"'Precisa ser investigado, doa a quem doer', diz Tarcísio, sobre ação da PF contra Ciro Nogueira","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O chefe do Executivo paulista salientou que a operação da PF e as possíveis consequências das investigações não devem prejudicar a sua campanha à reeleição. Tarcísio apoia a pré-candidatura de seu ex-secretário de Segurança Pública Guilherme Derrite (PP-SP) ao Senado. ""Não tem nada a ver com a gente"", disse.

As declarações foram feitas a jornalistas após inauguração de ampliações no Hospital Geral do município de Itaquaquecetuba, na Região Metropolitana paulista. Também compareceram o vice-governador Felício Ramuth (MDB) e o pré-candidato à segunda vaga à Casa Alta pelo bolsonarismo, André do Prado (PL), também presidente da Assembleia Legislativa de São Paulo (Alesp).

Tarcísio minimizou ainda a importância do cancelamento do evento do PP. ""Importante aqui é a aliança que a gente tem, consolidado que não envolve só o PP, mas envolve Republicanos, o PL, o PSD, o MDB, o PP, o União e o Podemos"", afirmou.

O chefe do Executivo paulista disse ainda que o País está diante de um grande escândalo nacional, ""de proporções gigantescas"", e que os fatos precisam ser esclarecidos. Ele afirmou esperar que tudo seja apurado e que haja ""total esclarecimento do caso"" e que os valores desviados sejam devolvidos.",2026-05-08,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/08/precisa-ser-investigado-doa-a-quem-doer-diz-tarcisio-sobre-acao-da-pf-contra-ciro-nogueira.htm,uol_politica
UOL Newsletters,Inscreva-se nas nossas newsletters para receber conteúdos exclusivos do UOL,"Tudo o que precisa saber para se planejar para os shows e festivais que vem por aí. Toda quarta na sua caixa de email.

Ver a última edição",,https://noticias.uol.com.br/newsletters/?na-sua-tela,uol_politica
Sucessão no RJ: grupo de Flávio Bolsonaro articula obstrução no Congresso e ajuda de Alcolumbre,"Para impor pressão, bancadas do PL, União Brasil e PP planejam obstruir os trabalhos, o que pode impactar votação do fim da escala 6x1","A estratégia foi debatida durante viagem de Flávio ao Rio de Janeiro no fim de semana. Ele participou de um culto na Assembleia de Deus Vitória em Cristo (ADVEC) com o pastor Silas Malafaia.

Estiveram presentes no culto o ex-prefeito do Rio Marcelo Crivella (Republicanos), o ex-governador Cláudio Castro (PL), o líder do PL na Câmara, Sóstenes Cavalcante (RJ), e o presidente da Assembleia Legislativa do Estado, Douglas Ruas (PL).

Flávio deve conversar com Alcolumbre nesta semana para pedir intervenção do presidente do Senado na questão com os ministros do Supremo Tribunal Federal (STF), que passa por um julgamento sobre o caso.

Como o senador está em viagem aos Estados Unidos até quarta-feira, 6, e dois dias depois embarca para Santa Catarina para reforçar o apoio às pré-campanhas de aliados, inclusive do irmão Carlos, a conversa pode se dar via um interlocutor.

Primeiro-vice-presidente da Câmara, Altineu Côrtes (PL-RJ), por sua vez, deve conversar com o presidente da Casa, Hugo Motta (Republicanos-PB).

Os bolsonaristas querem convencer Motta e Alcolumbre de que eles podem usar da institucionalidade de seus cargos para buscar uma solução com o STF, e que uma obstrução seria ruim para os trabalhos nas Casas a cinco meses das eleições.",2026-05-06,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/06/sucessao-no-rj-grupo-de-flavio-bolsonaro-articula-obstrucao-no-congresso-e-ajuda-de-alcolumbre.htm,uol_politica
